operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0.4,219,67.6549903,68.21662422,55.66970632,0.5616339259
0.4,220,67.85042752,68.38864087,60.55492208,0.5382133435
0.4,221,71.09656962,72.04255275,48.99408123,0.9459831312
0.4,222,71.29200684,72.21456939,53.87929698,0.9225625489
0.4,223,71.48744406,72.38658603,58.76451274,0.8991419665
0.4,224,71.68288129,72.55860267,63.6497285,0.8757213841
0.4,225,69.11181117,69.85954101,52.16667498,0.7477298403
0.4,226,69.30724839,70.03155765,57.05189074,0.7243092579
0.4,227,69.50268562,70.20357429,61.93710649,0.7008886756
0.4,228,67.12705272,67.67652927,55.33926873,0.5494765494
0.4,229,67.32248994,67.84854591,60.22448449,0.526055967
0.4,230,72.03382069,72.87042982,49.41542534,0.8366091233
0.4,231,72.22925792,73.04244646,54.3006411,0.8131885409
0.4,232,72.42469514,73.2144631,59.18585686,0.7897679586
0.4,233,69.85362502,70.51540144,47.70280334,0.6617764147
0.4,234,70.04906225,70.68741808,52.5880191,0.6383558324
0.4,235,70.24449947,70.85943472,57.47323485,0.61493525
0.4,236,70.43993669,71.03145136,62.35845061,0.5915146676
0.4,237,67.86886657,68.3323897,50.87539709,0.4635231238
0.4,238,68.0643038,68.50440634,55.76061285,0.4401025414
0.4,239,68.25974102,68.67642298,60.64582861,0.4166819591
0.4,240,71.50588312,72.33033486,49.08498776,0.8244517468
0.4,241,71.70132034,72.5023515,53.97020352,0.8010311644
0.4,242,71.89675756,72.67436814,58.85541927,0.7776105821
0.4,243,72.09219479,72.84638479,63.74063503,0.7541899997
0.4,244,69.52112467,70.14732312,52.25758151,0.6261984559
0.4,245,69.71656189,70.31933976,57.14279727,0.6027778735
0.4,246,69.91199911,70.4913564,62.02801303,0.5793572911
0.4,247,67.53636622,67.96431138,55.43017527,0.4279451649
0.4,248,67.73180344,68.13632802,60.31539102,0.4045245826
0.4,249,71.17338276,71.96225655,53.63976593,0.7888737879
0.4,250,71.36881998,72.13427319,58.52498169,0.7654532056
0.4,251,71.56425721,72.30628983,63.41019745,0.7420326232
0.4,252,69.18862431,69.77924481,56.81235969,0.590620497
0.4,253,69.38406153,69.95126145,61.69757544,0.5671999146
0.4,254,67.20386586,67.59623307,59.98495344,0.3923672061
0.4,255,71.91519661,72.61811698,49.17589429,0.7029203624
0.4,256,72.11063384,72.79013362,54.06111005,0.67949978
0.4,257,72.30607106,72.96215026,58.9463258,0.6560791976
0.4,258,72.50150828,73.1341669,63.83154156,0.6326586153
0.4,259,69.93043816,70.43510524,52.34848805,0.5046670714
0.4,260,70.12587539,70.60712188,57.2337038,0.4812464891
0.4,261,70.32131261,70.77913852,62.11891956,0.4578259067
0.4,262,67.94567972,68.2520935,55.5210818,0.3064137805
0.4,263,68.14111694,68.42411014,60.40629756,0.2829931981
0.4,264,71.58269626,72.25003866,53.73067246,0.6673424035
0.4,265,71.77813348,72.4220553,58.61588822,0.6439218211
0.4,266,71.9735707,72.59407194,63.50110398,0.6205012388
0.4,267,69.59793781,70.06702692,56.90326622,0.4690891126
0.4,268,69.79337503,70.23904356,61.78848198,0.4456685302
0.4,269,67.61317936,67.88401518,60.07585997,0.2708358216
0.4,270,71.2501959,71.88196035,58.28545064,0.6317644446
0.4,271,71.44563313,72.05397699,63.17066639,0.6083438623
0.4,272,69.26543745,69.69894861,61.45804439,0.4335111537
0.4,273,69.32833491,70.29730157,46.82898449,0.9689666657
0.4,274,69.52377213,70.46931821,51.71420024,0.9455460833
0.4,275,67.14813923,67.94227319,45.11636248,0.7941339571
0.4,276,67.34357646,68.11428983,50.00157824,0.7707133747
0.4,277,67.53901368,68.28630647,54.886794,0.7472927924
0.4,278,64.96794356,65.58724481,43.40374048,0.6193012485
0.4,279,65.16338079,65.75926145,48.28895624,0.5958806662
0.4,280,65.35881801,65.93127809,53.174172,0.5724600838
0.4,281,65.55425523,66.10329473,58.05938775,0.5490395014
0.4,282,68.80039733,69.75720662,46.4985469,0.9568092892
0.4,283,68.99583455,69.92922326,51.38376266,0.9333887068
0.4,284,69.19127177,70.1012399,56.26897842,0.9099681244
0.4,285,66.62020165,67.40217824,44.7859249,0.7819765806
0.4,286,66.81563888,67.57419488,49.67114066,0.7585559982
0.4,287,67.0110761,67.74621152,54.55635641,0.7351354159
0.4,288,67.20651333,67.91822816,59.44157217,0.7117148335
0.4,289,64.63544321,65.2191665,47.95851866,0.5837232897
0.4,290,64.83088043,65.39118314,52.84373441,0.5603027073
0.4,291,65.02631765,65.56319978,57.72895017,0.5368821249
0.4,292,68.27245975,69.21711166,46.16810932,0.9446519127
0.4,293,68.46789697,69.3891283,51.05332508,0.9212313303
0.4,294,68.66333419,69.56114494,55.93854083,0.8978107479
0.4,295,68.85877142,69.73316158,60.82375659,0.8743901656
0.4,296,66.2877013,67.03409992,49.34070307,0.7463986217
0.4,297,66.48313852,67.20611656,54.22591883,0.7229780394
0.4,298,66.67857575,67.3781332,59.11113459,0.699557457
0.4,299,64.30294285,64.85108818,52.51329683,0.5481453308
0.4,300,64.49838007,65.02310482,57.39851259,0.5247247484
0.4,301,69.20971082,70.04498873,46.58945344,0.8352779047
0.4,302,69.40514805,70.21700537,51.47466919,0.8118573224
0.4,303,69.60058527,70.38902201,56.35988495,0.78843674
0.4,304,67.02951515,67.68996035,44.87683143,0.6604451962
0.4,305,67.22495238,67.86197699,49.76204719,0.6370246138
0.4,306,67.4203896,68.03399363,54.64726295,0.6136040314
0.4,307,67.61582682,68.20601027,59.5324787,0.5901834491
0.4,308,65.0447567,65.50694861,48.04942519,0.4621919052
0.4,309,65.24019393,65.67896525,52.93464095,0.4387713229
0.4,310,65.43563115,65.85098189,57.8198567,0.4153507405
0.4,311,68.68177325,69.50489377,46.25901585,0.8231205282
0.4,312,68.87721047,69.67691042,51.14423161,0.7996999459
0.4,313,69.07264769,69.84892706,56.02944737,0.7762793635
0.4,314,69.26808492,70.0209437,60.91466312,0.7528587811
0.4,315,66.6970148,67.32188203,49.43160961,0.6248672373
0.4,316,66.89245202,67.49389868,54.31682536,0.6014466549
0.4,317,67.08788924,67.66591532,59.20204112,0.5780260726
0.4,318,64.71225635,65.13887029,52.60420336,0.4266139464
0.4,319,64.90769357,65.31088694,57.48941912,0.403193364
0.4,320,68.34927289,69.13681546,50.81379402,0.7875425694
0.4,321,68.54471011,69.3088321,55.69900978,0.764121987
0.4,322,68.74014734,69.48084874,60.58422554,0.7407014046
0.4,323,66.36451444,66.95380372,53.98638778,0.5892892784
0.4,324,66.55995166,67.12582036,58.87160354,0.5658686961
0.4,325,64.37975599,64.77079198,57.15898153,0.3910359875
0.4,326,69.09108674,69.79267589,46.34992238,0.7015891438
0.4,327,69.28652397,69.96469253,51.23513814,0.6781685614
0.4,328,69.48196119,70.13670917,56.1203539,0.6547479791
0.4,329,69.67739841,70.30872581,61.00556966,0.6313273967
0.4,330,67.10632829,67.60966415,49.52251614,0.5033358529
0.4,331,67.30176552,67.78168079,54.4077319,0.4799152705
0.4,332,67.49720274,67.95369743,59.29294765,0.4564946881
0.4,333,65.12156985,65.42665241,52.69510989,0.3050825619
0.4,334,65.31700707,65.59866905,57.58032565,0.2816619796
0.4,335,68.75858639,69.42459757,50.90470056,0.6660111849
0.4,336,68.95402361,69.59661421,55.78991631,0.6425906026
0.4,337,69.14946083,69.76863086,60.67513207,0.6191700202
0.4,338,66.77382794,67.24158583,54.07729431,0.467757894
0.4,339,66.96926516,67.41360247,58.96251007,0.4443373116
0.4,340,64.78906949,65.05857409,57.24988807,0.2695046031
0.4,341,68.42608603,69.05651926,55.45947873,0.6304332261
0.4,342,68.62152326,69.2285359,60.34469449,0.6070126437
0.4,343,66.44132758,66.87350752,58.63207248,0.4321799351
0.4,344,69.16789989,69.71237969,50.99560709,0.5444798005
0.4,345,69.36333711,69.88439633,55.88082285,0.5210592181
0.4,346,69.55877433,70.05641297,60.7660386,0.4976386358
0.4,347,67.18314144,67.52936795,54.16820084,0.3462265096
0.4,348,67.37857866,67.70138459,59.0534166,0.3228059272
0.4,349,65.19838299,65.34635621,57.3407946,0.1479732186
0.4,350,68.83539953,69.34430137,55.55038526,0.5089018416
0.4,351,69.03083675,69.51631801,60.43560102,0.4854812593
0.4,352,66.85064108,67.16128963,58.72297902,0.3106485507
0.4,353,68.50289917,68.97622306,60.10516344,0.4733238828
0.4,354,74.16468611,75.20095942,50.94166357,1.036273309
0.4,355,71.98449043,72.84593104,49.22904157,0.8614406007
0.4,356,72.17992766,73.01794768,54.11425733,0.8380200183
0.4,357,75.8169442,77.01589284,52.32384799,1.198948641
0.4,358,73.63674853,74.66086446,50.61122599,1.024115933
0.4,359,73.83218575,74.8328811,55.49644175,1.00069535
0.4,360,71.45655286,72.30583608,48.89860399,0.8492832242
0.4,361,71.65199008,72.47785272,53.78381974,0.8258626418
0.4,362,71.8474273,72.64986936,58.6690355,0.8024420594
0.4,363,75.28900662,76.47579789,51.99341041,1.186791265
0.4,364,75.48444384,76.64781453,56.87862616,1.163370682
0.4,365,73.10881095,74.1207695,50.2807884,1.011958556
0.4,366,73.30424817,74.29278615,55.16600416,0.9885379739
0.4,367,73.4996854,74.46480279,60.05121992,0.9651173915
0.4,368,70.92861528,71.76574112,48.5681664,0.8371258477
0.4,369,71.1240525,71.93775777,53.45338216,0.8137052653
0.4,370,71.31948972,72.10977441,58.33859792,0.790284683
0.4,371,71.51492695,72.28179105,63.22381367,0.7668641006
0.4,372,76.2262577,77.30367495,52.41475452,1.077417257
0.4,373,74.04606203,74.94864657,50.70213252,0.9025845483
0.4,374,74.24149925,75.12066322,55.58734828,0.879163966
0.4,375,71.86586635,72.59361819,48.98951052,0.7277518397
0.4,376,72.06130358,72.76563483,53.87472628,0.7043312574
0.4,377,72.2567408,72.93765148,58.75994203,0.680910675
0.4,378,75.69832012,76.76358,52.08431694,1.06525988
0.4,379,75.89375734,76.93559664,56.9695327,1.041839298
0.4,380,73.51812445,74.40855162,50.37169494,0.8904271718
0.4,381,73.71356167,74.58056826,55.25691069,0.8670065895
0.4,382,73.90899889,74.7525849,60.14212645,0.8435860071
0.4,383,71.33792877,72.05352324,48.65907293,0.7155944632
0.4,384,71.533366,72.22553988,53.54428869,0.6921738809
0.4,385,71.72880322,72.39755652,58.42950445,0.6687532985
0.4,386,71.92424044,72.56957316,63.31472021,0.6453327162
0.4,387,75.17038254,76.22348504,51.75387935,1.053102504
0.4,388,75.36581976,76.39550168,56.63909511,1.029681922
0.4,389,75.56125699,76.56751833,61.52431087,1.006261339
0.4,390,72.99018687,73.86845666,50.04125735,0.8782697953
0.4,391,73.18562409,74.0404733,54.92647311,0.854849213
0.4,392,73.38106131,74.21248994,59.81168887,0.8314286306
0.4,393,73.57649854,74.38450659,64.69690462,0.8080080482
0.4,394,71.00542842,71.68544492,53.21385111,0.6800165044
0.4,395,71.20086564,71.85746156,58.09906686,0.656595922
0.4,396,71.39630287,72.02947821,62.98428262,0.6331753397
0.4,397,76.10763362,77.05136211,52.17522347,0.943728496
0.4,398,76.30307084,77.22337875,57.06043923,0.9203079136
0.4,399,73.92743794,74.69633373,50.46260147,0.7688957874
0.4,400,74.12287517,74.86835037,55.34781723,0.745475205
0.4,401,74.31831239,75.04036701,60.23303298,0.7220546227
0.4,402,71.74724227,72.34130535,48.74997947,0.5940630788
0.4,403,71.9426795,72.51332199,53.63519522,0.5706424964
0.4,404,72.13811672,72.68533863,58.52041098,0.5472219141
0.4,405,72.33355394,72.85735527,63.40562674,0.5238013317
0.4,406,75.57969604,76.51126716,51.84478589,0.9315711195
0.4,407,75.77513326,76.6832838,56.73000164,0.9081505371
0.4,408,75.97057048,76.85530044,61.6152174,0.8847299547
0.4,409,73.39950036,74.15623878,50.13216389,0.7567384109
0.4,410,73.59493759,74.32825542,55.01737964,0.7333178285
0.4,411,73.79037481,74.50027206,59.9025954,0.7098972462
0.4,412,73.98581204,74.6722887,64.78781116,0.6864766638
0.4,413,71.41474192,71.97322704,53.30475764,0.55848512
0.4,414,71.61017914,72.14524368,58.1899734,0.5350645376
0.4,415,71.80561636,72.31726032,63.07518915,0.5116439552
0.4,416,75.05175846,75.9711722,51.5143483,0.919413743
0.4,417,75.24719568,76.14318884,56.39956406,0.8959931606
0.4,418,75.44263291,76.31520548,61.28477982,0.8725725782
0.4,419,75.63807013,76.48722212,66.16999558,0.8491519959
0.4,420,73.06700001,73.78816046,54.68694206,0.721160452
0.4,421,73.26243723,73.9601771,59.57215782,0.6977398697
0.4,422,73.45787446,74.13219374,64.45737357,0.6743192873
0.4,423,71.08224156,71.60514872,57.85953581,0.5229071611
0.4,424,71.27767878,71.77716536,62.74475157,0.4994865787
0.4,425,75.98900954,76.79904927,51.93569242,0.810039735
0.4,426,76.18444676,76.97106591,56.82090818,0.7866191527
0.4,427,76.37988398,77.14308255,61.70612393,0.7631985703
0.4,428,73.80881386,74.44402089,50.22307042,0.6352070265
0.4,429,74.00425109,74.61603753,55.10828617,0.6117864441
0.4,430,74.19968831,74.78805417,59.99350193,0.5883658617
0.4,431,74.39512553,74.96007081,64.87871769,0.5649452794
0.4,432,71.82405541,72.26100915,53.39566417,0.4369537355
0.4,433,72.01949264,72.43302579,58.28087993,0.4135331532
0.4,434,72.21492986,72.60504243,63.16609569,0.3901125708
0.4,435,75.46107196,76.25895431,51.60525484,0.7978823585
0.4,436,75.65650918,76.43097096,56.49047059,0.7744617762
0.4,437,75.8519464,76.6029876,61.37568635,0.7510411938
0.4,438,76.04738363,76.77500424,66.26090211,0.7276206114
0.4,439,73.47631351,74.07594257,54.77784859,0.5996290676
0.4,440,73.67175073,74.24795922,59.66306435,0.5762084852
0.4,441,73.86718795,74.41997586,64.54828011,0.5527879029
0.4,442,71.49155506,71.89293084,57.95044235,0.4013757767
0.4,443,71.68699228,72.06494748,62.8356581,0.3779551943
0.4,444,75.1285716,75.890876,56.16003301,0.7623043997
0.4,445,75.32400882,76.06289264,61.04524877,0.7388838173
0.4,446,75.51944605,76.23490928,65.93046452,0.7154632349
0.4,447,73.14381315,73.70786426,59.33262676,0.5640511087
0.4,448,73.33925037,73.8798809,64.21784252,0.5406305264
0.4,449,71.1590547,71.52485252,62.50522052,0.3657978178
0.4,450,73.40214783,74.47823387,49.58878262,1.076086038
0.4,451,71.22195216,72.12320549,47.87616061,0.9012533297
0.4,452,71.41738938,72.29522213,52.76137637,0.8778327474
0.4,453,69.04175648,69.7681771,46.16353861,0.7264206212
0.4,454,69.23719371,69.94019375,51.04875437,0.7030000388
0.4,455,69.43263093,70.11221039,55.93397013,0.6795794564
0.4,456,72.87421025,73.93813891,49.25834503,1.063928662
0.4,457,73.06964747,74.11015555,54.14356079,1.040508079
0.4,458,70.69401458,71.58311053,47.54572303,0.8890959532
0.4,459,70.8894518,71.75512717,52.43093879,0.8656753709
0.4,460,71.08488902,71.92714381,57.31615454,0.8422547885
0.4,461,68.5138189,69.22808215,45.83310103,0.7142632447
0.4,462,68.70925613,69.40009879,50.71831678,0.6908426623
0.4,463,68.90469335,69.57211543,55.60353254,0.6674220799
0.4,464,69.10013058,69.74413207,60.4887483,0.6440014976
0.4,465,72.34627267,73.39804396,48.92790745,1.051771285
0.4,466,72.54170989,73.5700606,53.81312321,1.028350703
0.4,467,72.73714712,73.74207724,58.69833896,1.004930121
0.4,468,70.166077,71.04301557,47.21528545,0.8769385768
0.4,469,70.36151422,71.21503222,52.1005012,0.8535179944
0.4,470,70.55695144,71.38704886,56.98571696,0.830097412
0.4,471,70.75238867,71.5590655,61.87093272,0.8066768297
0.4,472,68.18131855,68.86000383,50.3878792,0.6786852858
0.4,473,68.37675577,69.03202048,55.27309496,0.6552647034
0.4,474,68.572193,69.20403712,60.15831072,0.6318441211
0.4,475,73.28352375,74.22592102,49.34925157,0.9423972774
0.4,476,73.47896097,74.39793767,54.23446732,0.918976695
0.4,477,71.10332807,71.87089264,47.63662956,0.7675645688
0.4,478,71.2987653,72.04290928,52.52184532,0.7441439864
0.4,479,71.49420252,72.21492593,57.40706108,0.7207234041
0.4,480,68.9231324,69.51586426,45.92400756,0.5927318602
0.4,481,69.11856963,69.6878809,50.80922332,0.5693112779
0.4,482,69.31400685,69.85989755,55.69443907,0.5458906955
0.4,483,69.50944407,70.03191419,60.57965483,0.5224701131
0.4,484,72.75558617,73.68582607,49.01881398,0.9302399009
0.4,485,72.95102339,73.85784271,53.90402974,0.9068193185
0.4,486,73.14646061,74.02985935,58.7892455,0.8833987362
0.4,487,70.5753905,71.33079769,47.30619198,0.7554071923
0.4,488,70.77082772,71.50281433,52.19140774,0.73198661
0.4,489,70.96626494,71.67483097,57.07662349,0.7085660276
0.4,490,71.16170217,71.84684761,61.96183925,0.6851454452
0.4,491,68.59063205,69.14778595,50.47878573,0.5571539014
0.4,492,68.78606927,69.31980259,55.36400149,0.533733319
0.4,493,68.98150649,69.49181923,60.24921725,0.5103127367
0.4,494,72.22764859,73.14573111,48.6883764,0.9180825244
0.4,495,72.42308581,73.31774775,53.57359215,0.894661942
0.4,496,72.61852304,73.4897644,58.45880791,0.8712413597
0.4,497,72.81396026,73.66178104,63.34402367,0.8478207773
0.4,498,70.24289014,70.96271937,51.86097015,0.7198292335
0.4,499,70.43832736,71.13473601,56.74618591,0.6964086511
0.4,500,70.63376459,71.30675266,61.63140167,0.6729880687
0.4,501,68.25813169,68.77970763,55.03356391,0.5215759425
0.4,502,68.45356891,68.95172427,59.91877966,0.4981553602
0.4,503,73.16489967,73.97360818,49.10972051,0.8087085165
0.4,504,73.36033689,74.14562482,53.99493627,0.7852879341
0.4,505,73.55577411,74.31764146,58.88015203,0.7618673517
0.4,506,70.98470399,71.6185798,47.39709851,0.6338758079
0.4,507,71.18014122,71.79059644,52.28231427,0.6104552255
0.4,508,71.37557844,71.96261308,57.16753003,0.5870346432
0.4,509,71.57101566,72.13462972,62.05274578,0.5636140608
0.4,510,68.99994554,69.43556806,50.56969227,0.4356225169
0.4,511,69.19538277,69.6075847,55.45490802,0.4122019346
0.4,512,69.39081999,69.77960134,60.34012378,0.3887813522
0.4,513,72.63696209,73.43351323,48.77928293,0.79655114
0.4,514,72.83239931,73.60552987,53.66449869,0.7731305576
0.4,515,73.02783653,73.77754651,58.54971444,0.7497099752
0.4,516,73.22327376,73.94956315,63.4349302,0.7262893929
0.4,517,70.65220364,71.25050149,51.95187668,0.598297849
0.4,518,70.84764086,71.42251813,56.83709244,0.5748772667
0.4,519,71.04307808,71.59453477,61.7223082,0.5514566843
0.4,520,68.66744519,69.06748975,55.12447044,0.4000445581
0.4,521,68.86288241,69.23950639,60.0096862,0.3766239757
0.4,522,72.30446173,73.06543491,53.3340611,0.7609731811
0.4,523,72.49989895,73.23745155,58.21927686,0.7375525987
0.4,524,72.69533618,73.40946819,63.10449262,0.7141320164
0.4,525,70.31970328,70.88242317,56.50665486,0.5627198902
0.4,526,70.51514051,71.05443981,61.39187061,0.5392993078
0.4,527,68.33494483,68.69941143,59.67924861,0.3644665992
0.4,528,73.04627558,73.72129534,48.87018946,0.6750197555
0.4,529,73.24171281,73.89331198,53.75540522,0.6515991732
0.4,530,73.43715003,74.06532862,58.64062098,0.6281785908
0.4,531,73.63258725,74.23734526,63.52583673,0.6047580084
0.4,532,71.06151714,71.5382836,52.04278322,0.4767664646
0.4,533,71.25695436,71.71030024,56.92799897,0.4533458822
0.4,534,71.45239158,71.88231688,61.81321473,0.4299252999
0.4,535,69.07675869,69.35527186,55.21537697,0.2785131737
0.4,536,69.27219591,69.5272885,60.10059273,0.2550925913
0.4,537,72.71377523,73.35321703,53.42496763,0.6394417967
0.4,538,72.90921245,73.52523367,58.31018339,0.6160212143
0.4,539,73.10464968,73.69725031,63.19539915,0.5926006319
0.4,540,70.72901678,71.17020529,56.59756139,0.4411885057
0.4,541,70.924454,71.34222193,61.48277715,0.4177679234
0.4,542,68.74425833,68.98719355,59.77015514,0.2429352148
0.4,543,72.38127487,72.98513871,57.97974581,0.6038638378
0.4,544,72.5767121,73.15715535,62.86496157,0.5804432554
0.4,545,70.39651642,70.80212697,61.15233956,0.4056105469
0.4,546,70.45941388,71.40047994,46.52327966,0.9410660588
0.4,547,70.6548511,71.57249658,51.40849542,0.9176454764
0.4,548,68.27921821,69.04545156,44.81065766,0.7662333502
0.4,549,68.47465543,69.2174682,49.69587341,0.7428127679
0.4,550,68.67009265,69.38948484,54.58108917,0.7193921855
0.4,551,66.09902253,66.69042317,43.09803565,0.5914006417
0.4,552,66.29445976,66.86243982,47.98325141,0.5679800593
0.4,553,66.48989698,67.03445646,52.86846717,0.5445594769
0.4,554,66.6853342,67.2064731,57.75368293,0.5211388946
0.4,555,69.9314763,70.86038498,46.19284207,0.9289086823
0.4,556,70.12691352,71.03240162,51.07805783,0.9054881
0.4,557,70.32235075,71.20441826,55.96327359,0.8820675176
0.4,558,67.75128063,68.5053566,44.48022007,0.7540759737
0.4,559,67.94671785,68.67737324,49.36543583,0.7306553914
0.4,560,68.14215507,68.84938988,54.25065159,0.707234809
0.4,561,68.3375923,69.02140652,59.13586734,0.6838142267
0.4,562,65.76652218,66.32234486,47.65281383,0.5558226828
0.4,563,65.9619594,66.4943615,52.53802958,0.5324021004
0.4,564,66.15739662,66.66637814,57.42324534,0.5089815181
0.4,565,69.40353872,70.32029002,45.86240449,0.9167513058
0.4,566,69.59897594,70.49230667,50.74762025,0.8933307235
0.4,567,69.79441317,70.66432331,55.632836,0.8699101411
0.4,568,69.98985039,70.83633995,60.51805176,0.8464895587
0.4,569,67.41878027,68.13727829,49.03499824,0.7184980149
0.4,570,67.61421749,68.30929493,53.920214,0.6950774325
0.4,571,67.80965472,68.48131157,58.80542976,0.6716568502
0.4,572,65.43402182,65.95426655,52.207592,0.5202447239
0.4,573,65.62945905,66.12628319,57.09280776,0.4968241416
0.4,574,70.3407898,71.14816709,46.28374861,0.8073772979
0.4,575,70.53622702,71.32018374,51.16896436,0.7839567155
0.4,576,70.73166424,71.49220038,56.05418012,0.7605361332
0.4,577,68.16059412,68.79313871,44.5711266,0.6325445893
0.4,578,68.35603135,68.96515535,49.45634236,0.6091240069
0.4,579,68.55146857,69.137172,54.34155812,0.5857034246
0.4,580,68.74690579,69.30918864,59.22677388,0.5622828422
0.4,581,66.17583568,66.61012697,47.74372036,0.4342912984
0.4,582,66.3712729,66.78214361,52.62893612,0.410870716
0.4,583,66.56671012,66.95416026,57.51415187,0.3874501336
0.4,584,69.81285222,70.60807214,45.95331102,0.7952199214
0.4,585,70.00828944,70.78008878,50.83852678,0.771799339
0.4,586,70.20372666,70.95210542,55.72374254,0.7483787567
0.4,587,70.39916389,71.12412206,60.60895829,0.7249581743
0.4,588,67.82809377,68.4250604,49.12590478,0.5969666304
0.4,589,68.02353099,68.59707704,54.01112053,0.5735460481
0.4,590,68.21896822,68.76909368,58.89633629,0.5501254657
0.4,591,65.84333532,66.24204866,52.29849853,0.3987133395
0.4,592,66.03877254,66.4140653,57.18371429,0.3752927571
0.4,593,69.48035186,70.23999382,50.5080892,0.7596419625
0.4,594,69.67578908,70.41201046,55.39330495,0.7362213802
0.4,595,69.87122631,70.58402711,60.27852071,0.7128007978
0.4,596,67.49559341,68.05698208,53.68068295,0.5613886716
0.4,597,67.69103064,68.22899873,58.56589871,0.5379680892
0.4,598,65.51083496,65.87397034,56.85327671,0.3631353807
0.4,599,70.22216571,70.89585425,46.04421756,0.673688537
0.4,600,70.41760294,71.06787089,50.92943331,0.6502679546
0.4,601,70.61304016,71.23988753,55.81464907,0.6268473722
0.4,602,70.80847739,71.41190418,60.69986483,0.6034267899
0.4,603,68.23740727,68.71284251,49.21681131,0.475435246
0.4,604,68.43284449,68.88485915,54.10202707,0.4520146637
0.4,605,68.62828171,69.05687579,58.98724282,0.4285940813
0.4,606,66.25264882,66.52983077,52.38940506,0.2771819551
0.4,607,66.44808604,66.70184741,57.27462082,0.2537613727
0.4,608,69.88966536,70.52777594,50.59899573,0.6381105781
0.4,609,70.08510258,70.69979258,55.48421149,0.6146899957
0.4,610,70.28053981,70.87180922,60.36942724,0.5912694134
0.4,611,67.90490691,68.3447642,53.77158948,0.4398572872
0.4,612,68.10034413,68.51678084,58.65680524,0.4164367048
0.4,613,65.92014846,66.16175246,56.94418324,0.2416039962
0.4,614,69.557165,70.15969762,55.1537739,0.6025326192
0.4,615,69.75260223,70.33171426,60.03898966,0.5791120369
0.4,616,67.57240655,67.97668588,58.32636766,0.4042793283
0.4,617,70.29897886,70.81555805,50.68990226,0.5165791937
0.4,618,70.49441608,70.98757469,55.57511802,0.4931586113
0.4,619,70.6898533,71.15959133,60.46033378,0.4697380289
0.4,620,68.31422041,68.63254631,53.86249602,0.3183259027
0.4,621,68.50965763,68.80456295,58.74771177,0.2949053204
0.4,622,66.32946196,66.44953457,57.03508977,0.1200726118
0.4,623,69.9664785,70.44747974,55.24468043,0.4810012348
0.4,624,70.16191572,70.61949638,60.12989619,0.4575806524
0.4,625,67.98172005,68.264468,58.41727419,0.2827479439
0.4,626,69.63397815,70.07940142,59.79945861,0.4454232759
0.4,627,67.51667993,68.32272601,43.4577767,0.8060460793
0.4,628,67.71211715,68.49474265,48.34299246,0.7826254969
0.4,629,67.90755437,68.66675929,53.22820821,0.7592049146
0.4,630,65.33648425,65.96769763,41.7451547,0.6312133707
0.4,631,65.53192148,66.13971427,46.63037046,0.6077927884
0.4,632,65.7273587,66.31173091,51.51558621,0.584372206
0.4,633,65.92279593,66.48374755,56.40080197,0.5609516236
0.4,634,63.35172581,63.78468589,44.91774845,0.4329600798
0.4,635,63.54716303,63.95670253,49.80296421,0.4095394974
0.4,636,63.74260025,64.12871917,54.68817997,0.3861189151
0.4,637,66.98874235,67.78263105,43.12733912,0.7938887028
0.4,638,67.18417957,67.95464769,48.01255487,0.7704681204
0.4,639,67.37961679,68.12666433,52.89777063,0.7470475381
0.4,640,67.57505402,68.29868097,57.78298639,0.7236269557
0.4,641,65.0039839,65.59961931,46.29993287,0.5956354119
0.4,642,65.19942112,65.77163595,51.18514863,0.5722148295
0.4,643,65.39485835,65.94365259,56.07036439,0.5487942471
0.4,644,63.01922545,63.41660757,49.47252663,0.3973821209
0.4,645,63.21466267,63.58862421,54.35774238,0.3739615386
0.4,646,66.65624199,67.41455274,47.68211729,0.758310744
0.4,647,66.85167922,67.58656938,52.56733305,0.7348901616
0.4,648,67.04711644,67.75858602,57.4525488,0.7114695792
0.4,649,64.67148354,65.231541,50.85471104,0.560057453
0.4,650,64.86692077,65.40355764,55.7399268,0.5366368707
0.4,651,62.68672509,63.04852926,54.0273048,0.3618041621
0.4,652,67.39805585,68.07041316,43.21824565,0.6723573184
0.4,653,67.59349307,68.2424298,48.10346141,0.648936736
0.4,654,67.78893029,68.41444645,52.98867716,0.6255161537
0.4,655,67.98436752,68.58646309,57.87389292,0.6020955713
0.4,656,65.4132974,65.88740142,46.3908394,0.4741040274
0.4,657,65.60873462,66.05941807,51.27605516,0.4506834451
0.4,658,65.80417184,66.23143471,56.16127092,0.4272628627
0.4,659,63.42853895,63.70438968,49.56343316,0.2758507365
0.4,660,63.62397617,63.87640633,54.44864892,0.2524301541
0.4,661,67.06555549,67.70233485,47.77302382,0.6367793595
0.4,662,67.26099271,67.87435149,52.65823958,0.6133587772
0.4,663,67.45642994,68.04636813,57.54345534,0.5899381948
0.4,664,65.08079704,65.51932311,50.94561758,0.4385260686
0.4,665,65.27623426,65.69133975,55.83083333,0.4151054862
0.4,666,63.09603859,63.33631137,54.11821133,0.2402727776
0.4,667,66.73305513,67.33425653,52.32780199,0.6012014007
0.4,668,66.92849236,67.50627318,57.21301775,0.5777808183
0.4,669,64.74829669,65.15124479,55.50039575,0.4029481097
0.4,670,67.47486899,67.99011696,47.86393035,0.5152479751
