model,regret,ecdf,task_count
no_priority_bias,0,0.00277777777778,360
no_priority_bias,0,0.00555555555556,360
no_priority_bias,0,0.00833333333333,360
no_priority_bias,0,0.0111111111111,360
no_priority_bias,0,0.0138888888889,360
no_priority_bias,0,0.0166666666667,360
no_priority_bias,0,0.0194444444444,360
no_priority_bias,0,0.0222222222222,360
no_priority_bias,0,0.025,360
no_priority_bias,0,0.0277777777778,360
no_priority_bias,0,0.0305555555556,360
no_priority_bias,0,0.0333333333333,360
no_priority_bias,0,0.0361111111111,360
no_priority_bias,0,0.0388888888889,360
no_priority_bias,0,0.0416666666667,360
no_priority_bias,0,0.0444444444444,360
no_priority_bias,0,0.0472222222222,360
no_priority_bias,0,0.05,360
no_priority_bias,0,0.0527777777778,360
no_priority_bias,0,0.0555555555556,360
no_priority_bias,0,0.0583333333333,360
no_priority_bias,0,0.0611111111111,360
no_priority_bias,0,0.0638888888889,360
no_priority_bias,0,0.0666666666667,360
no_priority_bias,0,0.0694444444444,360
no_priority_bias,0.00816326530612,0.0722222222222,360
no_priority_bias,0.01,0.075,360
no_priority_bias,0.0122448979592,0.0777777777778,360
no_priority_bias,0.0122448979592,0.0805555555556,360
no_priority_bias,0.0125,0.0833333333333,360
no_priority_bias,0.0125,0.0861111111111,360
no_priority_bias,0.0163265306122,0.0888888888889,360
no_priority_bias,0.0163265306122,0.0916666666667,360
no_priority_bias,0.0163265306122,0.0944444444444,360
no_priority_bias,0.01875,0.0972222222222,360
no_priority_bias,0.01875,0.1,360
no_priority_bias,0.02,0.102777777778,360
no_priority_bias,0.02,0.105555555556,360
no_priority_bias,0.0204081632653,0.108333333333,360
no_priority_bias,0.0244897959184,0.111111111111,360
no_priority_bias,0.0244897959184,0.113888888889,360
no_priority_bias,0.025,0.116666666667,360
no_priority_bias,0.025,0.119444444444,360
no_priority_bias,0.025,0.122222222222,360
no_priority_bias,0.025,0.125,360
no_priority_bias,0.025,0.127777777778,360
no_priority_bias,0.025,0.130555555556,360
no_priority_bias,0.025,0.133333333333,360
no_priority_bias,0.03,0.136111111111,360
no_priority_bias,0.03,0.138888888889,360
no_priority_bias,0.03,0.141666666667,360
no_priority_bias,0.03,0.144444444444,360
no_priority_bias,0.03125,0.147222222222,360
no_priority_bias,0.03125,0.15,360
no_priority_bias,0.03125,0.152777777778,360
no_priority_bias,0.03125,0.155555555556,360
no_priority_bias,0.03125,0.158333333333,360
no_priority_bias,0.03125,0.161111111111,360
no_priority_bias,0.03125,0.163888888889,360
no_priority_bias,0.03125,0.166666666667,360
no_priority_bias,0.03125,0.169444444444,360
no_priority_bias,0.03125,0.172222222222,360
no_priority_bias,0.03125,0.175,360
no_priority_bias,0.03125,0.177777777778,360
no_priority_bias,0.03125,0.180555555556,360
no_priority_bias,0.0326530612245,0.183333333333,360
no_priority_bias,0.035,0.186111111111,360
no_priority_bias,0.035,0.188888888889,360
no_priority_bias,0.035,0.191666666667,360
no_priority_bias,0.035,0.194444444444,360
no_priority_bias,0.035,0.197222222222,360
no_priority_bias,0.0375,0.2,360
no_priority_bias,0.0375,0.202777777778,360
no_priority_bias,0.0375,0.205555555556,360
no_priority_bias,0.0375,0.208333333333,360
no_priority_bias,0.04,0.211111111111,360
no_priority_bias,0.04,0.213888888889,360
no_priority_bias,0.04,0.216666666667,360
no_priority_bias,0.04,0.219444444444,360
no_priority_bias,0.04,0.222222222222,360
no_priority_bias,0.0408163265306,0.225,360
no_priority_bias,0.0408163265306,0.227777777778,360
no_priority_bias,0.0408163265306,0.230555555556,360
no_priority_bias,0.0408163265306,0.233333333333,360
no_priority_bias,0.0408163265306,0.236111111111,360
no_priority_bias,0.0408163265306,0.238888888889,360
no_priority_bias,0.0408163265306,0.241666666667,360
no_priority_bias,0.0408163265306,0.244444444444,360
no_priority_bias,0.0408163265306,0.247222222222,360
no_priority_bias,0.0408163265306,0.25,360
no_priority_bias,0.04375,0.252777777778,360
no_priority_bias,0.0448979591837,0.255555555556,360
no_priority_bias,0.0448979591837,0.258333333333,360
no_priority_bias,0.0448979591837,0.261111111111,360
no_priority_bias,0.0489795918367,0.263888888889,360
no_priority_bias,0.0489795918367,0.266666666667,360
no_priority_bias,0.0489795918367,0.269444444444,360
no_priority_bias,0.0489795918367,0.272222222222,360
no_priority_bias,0.0489795918367,0.275,360
no_priority_bias,0.05,0.277777777778,360
no_priority_bias,0.05,0.280555555556,360
no_priority_bias,0.05,0.283333333333,360
no_priority_bias,0.05,0.286111111111,360
no_priority_bias,0.05,0.288888888889,360
no_priority_bias,0.05,0.291666666667,360
no_priority_bias,0.05,0.294444444444,360
no_priority_bias,0.05,0.297222222222,360
no_priority_bias,0.05,0.3,360
no_priority_bias,0.05,0.302777777778,360
no_priority_bias,0.05,0.305555555556,360
no_priority_bias,0.05,0.308333333333,360
no_priority_bias,0.05,0.311111111111,360
no_priority_bias,0.05,0.313888888889,360
no_priority_bias,0.0530612244898,0.316666666667,360
no_priority_bias,0.0530612244898,0.319444444444,360
no_priority_bias,0.0530612244898,0.322222222222,360
no_priority_bias,0.0530612244898,0.325,360
no_priority_bias,0.0530612244898,0.327777777778,360
no_priority_bias,0.055,0.330555555556,360
no_priority_bias,0.055,0.333333333333,360
no_priority_bias,0.055,0.336111111111,360
no_priority_bias,0.055,0.338888888889,360
no_priority_bias,0.055,0.341666666667,360
no_priority_bias,0.05625,0.344444444444,360
no_priority_bias,0.05625,0.347222222222,360
no_priority_bias,0.05625,0.35,360
no_priority_bias,0.0571428571429,0.352777777778,360
no_priority_bias,0.0571428571429,0.355555555556,360
no_priority_bias,0.0571428571429,0.358333333333,360
no_priority_bias,0.0571428571429,0.361111111111,360
no_priority_bias,0.06,0.363888888889,360
no_priority_bias,0.06,0.366666666667,360
no_priority_bias,0.06,0.369444444444,360
no_priority_bias,0.06,0.372222222222,360
no_priority_bias,0.06,0.375,360
no_priority_bias,0.0612244897959,0.377777777778,360
no_priority_bias,0.0612244897959,0.380555555556,360
no_priority_bias,0.0612244897959,0.383333333333,360
no_priority_bias,0.0612244897959,0.386111111111,360
no_priority_bias,0.0612244897959,0.388888888889,360
no_priority_bias,0.0612244897959,0.391666666667,360
no_priority_bias,0.0612244897959,0.394444444444,360
no_priority_bias,0.0625,0.397222222222,360
no_priority_bias,0.0625,0.4,360
no_priority_bias,0.0625,0.402777777778,360
no_priority_bias,0.0625,0.405555555556,360
no_priority_bias,0.0625,0.408333333333,360
no_priority_bias,0.0625,0.411111111111,360
no_priority_bias,0.0625,0.413888888889,360
no_priority_bias,0.0625,0.416666666667,360
no_priority_bias,0.0625,0.419444444444,360
no_priority_bias,0.0625,0.422222222222,360
no_priority_bias,0.0625,0.425,360
no_priority_bias,0.0625,0.427777777778,360
no_priority_bias,0.0625,0.430555555556,360
no_priority_bias,0.065,0.433333333333,360
no_priority_bias,0.065,0.436111111111,360
no_priority_bias,0.065,0.438888888889,360
no_priority_bias,0.065,0.441666666667,360
no_priority_bias,0.065,0.444444444444,360
no_priority_bias,0.065306122449,0.447222222222,360
no_priority_bias,0.065306122449,0.45,360
no_priority_bias,0.06875,0.452777777778,360
no_priority_bias,0.06875,0.455555555556,360
no_priority_bias,0.06875,0.458333333333,360
no_priority_bias,0.06875,0.461111111111,360
no_priority_bias,0.06875,0.463888888889,360
no_priority_bias,0.06875,0.466666666667,360
no_priority_bias,0.06875,0.469444444444,360
no_priority_bias,0.06875,0.472222222222,360
no_priority_bias,0.07,0.475,360
no_priority_bias,0.07,0.477777777778,360
no_priority_bias,0.07,0.480555555556,360
no_priority_bias,0.07,0.483333333333,360
no_priority_bias,0.07,0.486111111111,360
no_priority_bias,0.07,0.488888888889,360
no_priority_bias,0.07,0.491666666667,360
no_priority_bias,0.07,0.494444444444,360
no_priority_bias,0.0734693877551,0.497222222222,360
no_priority_bias,0.0734693877551,0.5,360
no_priority_bias,0.0734693877551,0.502777777778,360
no_priority_bias,0.075,0.505555555556,360
no_priority_bias,0.075,0.508333333333,360
no_priority_bias,0.075,0.511111111111,360
no_priority_bias,0.075,0.513888888889,360
no_priority_bias,0.075,0.516666666667,360
no_priority_bias,0.075,0.519444444444,360
no_priority_bias,0.0775510204082,0.522222222222,360
no_priority_bias,0.0775510204082,0.525,360
no_priority_bias,0.0775510204082,0.527777777778,360
no_priority_bias,0.0775510204082,0.530555555556,360
no_priority_bias,0.08,0.533333333333,360
no_priority_bias,0.08,0.536111111111,360
no_priority_bias,0.08,0.538888888889,360
no_priority_bias,0.08,0.541666666667,360
no_priority_bias,0.08125,0.544444444444,360
no_priority_bias,0.08125,0.547222222222,360
no_priority_bias,0.0816326530612,0.55,360
no_priority_bias,0.0816326530612,0.552777777778,360
no_priority_bias,0.0816326530612,0.555555555556,360
no_priority_bias,0.0816326530612,0.558333333333,360
no_priority_bias,0.0816326530612,0.561111111111,360
no_priority_bias,0.085,0.563888888889,360
no_priority_bias,0.085,0.566666666667,360
no_priority_bias,0.085,0.569444444444,360
no_priority_bias,0.085,0.572222222222,360
no_priority_bias,0.085,0.575,360
no_priority_bias,0.0857142857143,0.577777777778,360
no_priority_bias,0.0857142857143,0.580555555556,360
no_priority_bias,0.0875,0.583333333333,360
no_priority_bias,0.0875,0.586111111111,360
no_priority_bias,0.0897959183673,0.588888888889,360
no_priority_bias,0.0897959183673,0.591666666667,360
no_priority_bias,0.0897959183673,0.594444444444,360
no_priority_bias,0.0897959183673,0.597222222222,360
no_priority_bias,0.0897959183673,0.6,360
no_priority_bias,0.09,0.602777777778,360
no_priority_bias,0.09,0.605555555556,360
no_priority_bias,0.09375,0.608333333333,360
no_priority_bias,0.09375,0.611111111111,360
no_priority_bias,0.09375,0.613888888889,360
no_priority_bias,0.09375,0.616666666667,360
no_priority_bias,0.09375,0.619444444444,360
no_priority_bias,0.09375,0.622222222222,360
no_priority_bias,0.09375,0.625,360
no_priority_bias,0.09375,0.627777777778,360
no_priority_bias,0.0938775510204,0.630555555556,360
no_priority_bias,0.095,0.633333333333,360
no_priority_bias,0.095,0.636111111111,360
no_priority_bias,0.095,0.638888888889,360
no_priority_bias,0.095,0.641666666667,360
no_priority_bias,0.0979591836735,0.644444444444,360
no_priority_bias,0.1,0.647222222222,360
no_priority_bias,0.1,0.65,360
no_priority_bias,0.1,0.652777777778,360
no_priority_bias,0.1,0.655555555556,360
no_priority_bias,0.1,0.658333333333,360
no_priority_bias,0.1,0.661111111111,360
no_priority_bias,0.1,0.663888888889,360
no_priority_bias,0.1,0.666666666667,360
no_priority_bias,0.1,0.669444444444,360
no_priority_bias,0.1,0.672222222222,360
no_priority_bias,0.1,0.675,360
no_priority_bias,0.1,0.677777777778,360
no_priority_bias,0.1,0.680555555556,360
no_priority_bias,0.1,0.683333333333,360
no_priority_bias,0.1,0.686111111111,360
no_priority_bias,0.1,0.688888888889,360
no_priority_bias,0.1,0.691666666667,360
no_priority_bias,0.102040816327,0.694444444444,360
no_priority_bias,0.102040816327,0.697222222222,360
no_priority_bias,0.102040816327,0.7,360
no_priority_bias,0.102040816327,0.702777777778,360
no_priority_bias,0.102040816327,0.705555555556,360
no_priority_bias,0.105,0.708333333333,360
no_priority_bias,0.105,0.711111111111,360
no_priority_bias,0.10612244898,0.713888888889,360
no_priority_bias,0.10612244898,0.716666666667,360
no_priority_bias,0.10612244898,0.719444444444,360
no_priority_bias,0.10625,0.722222222222,360
no_priority_bias,0.10625,0.725,360
no_priority_bias,0.110204081633,0.727777777778,360
no_priority_bias,0.110204081633,0.730555555556,360
no_priority_bias,0.110204081633,0.733333333333,360
no_priority_bias,0.1125,0.736111111111,360
no_priority_bias,0.1125,0.738888888889,360
no_priority_bias,0.114285714286,0.741666666667,360
no_priority_bias,0.114285714286,0.744444444444,360
no_priority_bias,0.114285714286,0.747222222222,360
no_priority_bias,0.114285714286,0.75,360
no_priority_bias,0.114285714286,0.752777777778,360
no_priority_bias,0.114285714286,0.755555555556,360
no_priority_bias,0.115,0.758333333333,360
no_priority_bias,0.118367346939,0.761111111111,360
no_priority_bias,0.11875,0.763888888889,360
no_priority_bias,0.11875,0.766666666667,360
no_priority_bias,0.11875,0.769444444444,360
no_priority_bias,0.11875,0.772222222222,360
no_priority_bias,0.12,0.775,360
no_priority_bias,0.12,0.777777777778,360
no_priority_bias,0.12,0.780555555556,360
no_priority_bias,0.12,0.783333333333,360
no_priority_bias,0.12,0.786111111111,360
no_priority_bias,0.122448979592,0.788888888889,360
no_priority_bias,0.122448979592,0.791666666667,360
no_priority_bias,0.122448979592,0.794444444444,360
no_priority_bias,0.122448979592,0.797222222222,360
no_priority_bias,0.122448979592,0.8,360
no_priority_bias,0.125,0.802777777778,360
no_priority_bias,0.125,0.805555555556,360
no_priority_bias,0.125,0.808333333333,360
no_priority_bias,0.125,0.811111111111,360
no_priority_bias,0.125,0.813888888889,360
no_priority_bias,0.125,0.816666666667,360
no_priority_bias,0.126530612245,0.819444444444,360
no_priority_bias,0.13,0.822222222222,360
no_priority_bias,0.13125,0.825,360
no_priority_bias,0.13125,0.827777777778,360
no_priority_bias,0.13125,0.830555555556,360
no_priority_bias,0.134693877551,0.833333333333,360
no_priority_bias,0.135,0.836111111111,360
no_priority_bias,0.1375,0.838888888889,360
no_priority_bias,0.138775510204,0.841666666667,360
no_priority_bias,0.138775510204,0.844444444444,360
no_priority_bias,0.138775510204,0.847222222222,360
no_priority_bias,0.14,0.85,360
no_priority_bias,0.14,0.852777777778,360
no_priority_bias,0.14,0.855555555556,360
no_priority_bias,0.15,0.858333333333,360
no_priority_bias,0.15,0.861111111111,360
no_priority_bias,0.15,0.863888888889,360
no_priority_bias,0.15,0.866666666667,360
no_priority_bias,0.151020408163,0.869444444444,360
no_priority_bias,0.155,0.872222222222,360
no_priority_bias,0.155,0.875,360
no_priority_bias,0.155102040816,0.877777777778,360
no_priority_bias,0.15625,0.880555555556,360
no_priority_bias,0.15625,0.883333333333,360
no_priority_bias,0.16,0.886111111111,360
no_priority_bias,0.16,0.888888888889,360
no_priority_bias,0.16,0.891666666667,360
no_priority_bias,0.1625,0.894444444444,360
no_priority_bias,0.1625,0.897222222222,360
no_priority_bias,0.1625,0.9,360
no_priority_bias,0.163265306122,0.902777777778,360
no_priority_bias,0.163265306122,0.905555555556,360
no_priority_bias,0.163265306122,0.908333333333,360
no_priority_bias,0.165,0.911111111111,360
no_priority_bias,0.167346938776,0.913888888889,360
no_priority_bias,0.167346938776,0.916666666667,360
no_priority_bias,0.16875,0.919444444444,360
no_priority_bias,0.17,0.922222222222,360
no_priority_bias,0.171428571429,0.925,360
no_priority_bias,0.171428571429,0.927777777778,360
no_priority_bias,0.175,0.930555555556,360
no_priority_bias,0.179591836735,0.933333333333,360
no_priority_bias,0.18,0.936111111111,360
no_priority_bias,0.18,0.938888888889,360
no_priority_bias,0.18,0.941666666667,360
no_priority_bias,0.18125,0.944444444444,360
no_priority_bias,0.183673469388,0.947222222222,360
no_priority_bias,0.1875,0.95,360
no_priority_bias,0.1875,0.952777777778,360
no_priority_bias,0.187755102041,0.955555555556,360
no_priority_bias,0.19375,0.958333333333,360
no_priority_bias,0.195,0.961111111111,360
no_priority_bias,0.2,0.963888888889,360
no_priority_bias,0.2,0.966666666667,360
no_priority_bias,0.2,0.969444444444,360
no_priority_bias,0.2,0.972222222222,360
no_priority_bias,0.2,0.975,360
no_priority_bias,0.21875,0.977777777778,360
no_priority_bias,0.22,0.980555555556,360
no_priority_bias,0.224489795918,0.983333333333,360
no_priority_bias,0.225,0.986111111111,360
no_priority_bias,0.232653061224,0.988888888889,360
no_priority_bias,0.248979591837,0.991666666667,360
no_priority_bias,0.25,0.994444444444,360
no_priority_bias,0.325,0.997222222222,360
no_priority_bias,0.375,1,360
no_resource_shaping,0,0.00277777777778,360
no_resource_shaping,0,0.00555555555556,360
no_resource_shaping,0,0.00833333333333,360
no_resource_shaping,0,0.0111111111111,360
no_resource_shaping,0,0.0138888888889,360
no_resource_shaping,0,0.0166666666667,360
no_resource_shaping,0,0.0194444444444,360
no_resource_shaping,0,0.0222222222222,360
no_resource_shaping,0,0.025,360
no_resource_shaping,0,0.0277777777778,360
no_resource_shaping,0,0.0305555555556,360
no_resource_shaping,0,0.0333333333333,360
no_resource_shaping,0,0.0361111111111,360
no_resource_shaping,0,0.0388888888889,360
no_resource_shaping,0,0.0416666666667,360
no_resource_shaping,0,0.0444444444444,360
no_resource_shaping,0,0.0472222222222,360
no_resource_shaping,0,0.05,360
no_resource_shaping,0,0.0527777777778,360
no_resource_shaping,0.00408163265306,0.0555555555556,360
no_resource_shaping,0.00408163265306,0.0583333333333,360
no_resource_shaping,0.005,0.0611111111111,360
no_resource_shaping,0.005,0.0638888888889,360
no_resource_shaping,0.00625,0.0666666666667,360
no_resource_shaping,0.00816326530612,0.0694444444444,360
no_resource_shaping,0.00816326530612,0.0722222222222,360
no_resource_shaping,0.01,0.075,360
no_resource_shaping,0.01,0.0777777777778,360
no_resource_shaping,0.01,0.0805555555556,360
no_resource_shaping,0.0122448979592,0.0833333333333,360
no_resource_shaping,0.0122448979592,0.0861111111111,360
no_resource_shaping,0.0125,0.0888888888889,360
no_resource_shaping,0.0125,0.0916666666667,360
no_resource_shaping,0.0125,0.0944444444444,360
no_resource_shaping,0.0125,0.0972222222222,360
no_resource_shaping,0.015,0.1,360
no_resource_shaping,0.015,0.102777777778,360
no_resource_shaping,0.01875,0.105555555556,360
no_resource_shaping,0.02,0.108333333333,360
no_resource_shaping,0.02,0.111111111111,360
no_resource_shaping,0.02,0.113888888889,360
no_resource_shaping,0.0204081632653,0.116666666667,360
no_resource_shaping,0.0204081632653,0.119444444444,360
no_resource_shaping,0.0204081632653,0.122222222222,360
no_resource_shaping,0.0204081632653,0.125,360
no_resource_shaping,0.0204081632653,0.127777777778,360
no_resource_shaping,0.0244897959184,0.130555555556,360
no_resource_shaping,0.025,0.133333333333,360
no_resource_shaping,0.025,0.136111111111,360
no_resource_shaping,0.025,0.138888888889,360
no_resource_shaping,0.025,0.141666666667,360
no_resource_shaping,0.025,0.144444444444,360
no_resource_shaping,0.025,0.147222222222,360
no_resource_shaping,0.025,0.15,360
no_resource_shaping,0.025,0.152777777778,360
no_resource_shaping,0.025,0.155555555556,360
no_resource_shaping,0.03,0.158333333333,360
no_resource_shaping,0.03,0.161111111111,360
no_resource_shaping,0.03,0.163888888889,360
no_resource_shaping,0.03125,0.166666666667,360
no_resource_shaping,0.03125,0.169444444444,360
no_resource_shaping,0.03125,0.172222222222,360
no_resource_shaping,0.03125,0.175,360
no_resource_shaping,0.03125,0.177777777778,360
no_resource_shaping,0.03125,0.180555555556,360
no_resource_shaping,0.03125,0.183333333333,360
no_resource_shaping,0.03125,0.186111111111,360
no_resource_shaping,0.03125,0.188888888889,360
no_resource_shaping,0.0326530612245,0.191666666667,360
no_resource_shaping,0.035,0.194444444444,360
no_resource_shaping,0.035,0.197222222222,360
no_resource_shaping,0.0367346938776,0.2,360
no_resource_shaping,0.0375,0.202777777778,360
no_resource_shaping,0.0375,0.205555555556,360
no_resource_shaping,0.04,0.208333333333,360
no_resource_shaping,0.04,0.211111111111,360
no_resource_shaping,0.0408163265306,0.213888888889,360
no_resource_shaping,0.0408163265306,0.216666666667,360
no_resource_shaping,0.0408163265306,0.219444444444,360
no_resource_shaping,0.0408163265306,0.222222222222,360
no_resource_shaping,0.0408163265306,0.225,360
no_resource_shaping,0.0408163265306,0.227777777778,360
no_resource_shaping,0.0408163265306,0.230555555556,360
no_resource_shaping,0.0408163265306,0.233333333333,360
no_resource_shaping,0.0408163265306,0.236111111111,360
no_resource_shaping,0.0408163265306,0.238888888889,360
no_resource_shaping,0.0408163265306,0.241666666667,360
no_resource_shaping,0.0408163265306,0.244444444444,360
no_resource_shaping,0.0408163265306,0.247222222222,360
no_resource_shaping,0.04375,0.25,360
no_resource_shaping,0.04375,0.252777777778,360
no_resource_shaping,0.04375,0.255555555556,360
no_resource_shaping,0.04375,0.258333333333,360
no_resource_shaping,0.04375,0.261111111111,360
no_resource_shaping,0.0448979591837,0.263888888889,360
no_resource_shaping,0.0448979591837,0.266666666667,360
no_resource_shaping,0.0489795918367,0.269444444444,360
no_resource_shaping,0.0489795918367,0.272222222222,360
no_resource_shaping,0.0489795918367,0.275,360
no_resource_shaping,0.05,0.277777777778,360
no_resource_shaping,0.05,0.280555555556,360
no_resource_shaping,0.05,0.283333333333,360
no_resource_shaping,0.05,0.286111111111,360
no_resource_shaping,0.05,0.288888888889,360
no_resource_shaping,0.05,0.291666666667,360
no_resource_shaping,0.05,0.294444444444,360
no_resource_shaping,0.05,0.297222222222,360
no_resource_shaping,0.05,0.3,360
no_resource_shaping,0.05,0.302777777778,360
no_resource_shaping,0.05,0.305555555556,360
no_resource_shaping,0.05,0.308333333333,360
no_resource_shaping,0.05,0.311111111111,360
no_resource_shaping,0.05,0.313888888889,360
no_resource_shaping,0.0530612244898,0.316666666667,360
no_resource_shaping,0.0530612244898,0.319444444444,360
no_resource_shaping,0.0530612244898,0.322222222222,360
no_resource_shaping,0.0530612244898,0.325,360
no_resource_shaping,0.055,0.327777777778,360
no_resource_shaping,0.055,0.330555555556,360
no_resource_shaping,0.055,0.333333333333,360
no_resource_shaping,0.05625,0.336111111111,360
no_resource_shaping,0.05625,0.338888888889,360
no_resource_shaping,0.05625,0.341666666667,360
no_resource_shaping,0.05625,0.344444444444,360
no_resource_shaping,0.0571428571429,0.347222222222,360
no_resource_shaping,0.0571428571429,0.35,360
no_resource_shaping,0.0571428571429,0.352777777778,360
no_resource_shaping,0.0571428571429,0.355555555556,360
no_resource_shaping,0.0571428571429,0.358333333333,360
no_resource_shaping,0.0571428571429,0.361111111111,360
no_resource_shaping,0.0571428571429,0.363888888889,360
no_resource_shaping,0.06,0.366666666667,360
no_resource_shaping,0.06,0.369444444444,360
no_resource_shaping,0.06,0.372222222222,360
no_resource_shaping,0.06,0.375,360
no_resource_shaping,0.06,0.377777777778,360
no_resource_shaping,0.06,0.380555555556,360
no_resource_shaping,0.0612244897959,0.383333333333,360
no_resource_shaping,0.0612244897959,0.386111111111,360
no_resource_shaping,0.0612244897959,0.388888888889,360
no_resource_shaping,0.0612244897959,0.391666666667,360
no_resource_shaping,0.0612244897959,0.394444444444,360
no_resource_shaping,0.0625,0.397222222222,360
no_resource_shaping,0.0625,0.4,360
no_resource_shaping,0.0625,0.402777777778,360
no_resource_shaping,0.0625,0.405555555556,360
no_resource_shaping,0.0625,0.408333333333,360
no_resource_shaping,0.0625,0.411111111111,360
no_resource_shaping,0.0625,0.413888888889,360
no_resource_shaping,0.0625,0.416666666667,360
no_resource_shaping,0.0625,0.419444444444,360
no_resource_shaping,0.0625,0.422222222222,360
no_resource_shaping,0.065,0.425,360
no_resource_shaping,0.065,0.427777777778,360
no_resource_shaping,0.065,0.430555555556,360
no_resource_shaping,0.065306122449,0.433333333333,360
no_resource_shaping,0.065306122449,0.436111111111,360
no_resource_shaping,0.065306122449,0.438888888889,360
no_resource_shaping,0.065306122449,0.441666666667,360
no_resource_shaping,0.06875,0.444444444444,360
no_resource_shaping,0.06875,0.447222222222,360
no_resource_shaping,0.069387755102,0.45,360
no_resource_shaping,0.069387755102,0.452777777778,360
no_resource_shaping,0.069387755102,0.455555555556,360
no_resource_shaping,0.07,0.458333333333,360
no_resource_shaping,0.0734693877551,0.461111111111,360
no_resource_shaping,0.0734693877551,0.463888888889,360
no_resource_shaping,0.0734693877551,0.466666666667,360
no_resource_shaping,0.0734693877551,0.469444444444,360
no_resource_shaping,0.0734693877551,0.472222222222,360
no_resource_shaping,0.075,0.475,360
no_resource_shaping,0.075,0.477777777778,360
no_resource_shaping,0.075,0.480555555556,360
no_resource_shaping,0.075,0.483333333333,360
no_resource_shaping,0.075,0.486111111111,360
no_resource_shaping,0.075,0.488888888889,360
no_resource_shaping,0.075,0.491666666667,360
no_resource_shaping,0.075,0.494444444444,360
no_resource_shaping,0.0775510204082,0.497222222222,360
no_resource_shaping,0.0775510204082,0.5,360
no_resource_shaping,0.0775510204082,0.502777777778,360
no_resource_shaping,0.0775510204082,0.505555555556,360
no_resource_shaping,0.08,0.508333333333,360
no_resource_shaping,0.08,0.511111111111,360
no_resource_shaping,0.08,0.513888888889,360
no_resource_shaping,0.08,0.516666666667,360
no_resource_shaping,0.08,0.519444444444,360
no_resource_shaping,0.08125,0.522222222222,360
no_resource_shaping,0.08125,0.525,360
no_resource_shaping,0.08125,0.527777777778,360
no_resource_shaping,0.08125,0.530555555556,360
no_resource_shaping,0.08125,0.533333333333,360
no_resource_shaping,0.08125,0.536111111111,360
no_resource_shaping,0.08125,0.538888888889,360
no_resource_shaping,0.08125,0.541666666667,360
no_resource_shaping,0.085,0.544444444444,360
no_resource_shaping,0.085,0.547222222222,360
no_resource_shaping,0.085,0.55,360
no_resource_shaping,0.085,0.552777777778,360
no_resource_shaping,0.085,0.555555555556,360
no_resource_shaping,0.0857142857143,0.558333333333,360
no_resource_shaping,0.0857142857143,0.561111111111,360
no_resource_shaping,0.0875,0.563888888889,360
no_resource_shaping,0.0875,0.566666666667,360
no_resource_shaping,0.0875,0.569444444444,360
no_resource_shaping,0.0897959183673,0.572222222222,360
no_resource_shaping,0.0897959183673,0.575,360
no_resource_shaping,0.0897959183673,0.577777777778,360
no_resource_shaping,0.0897959183673,0.580555555556,360
no_resource_shaping,0.09,0.583333333333,360
no_resource_shaping,0.09,0.586111111111,360
no_resource_shaping,0.09,0.588888888889,360
no_resource_shaping,0.09,0.591666666667,360
no_resource_shaping,0.09,0.594444444444,360
no_resource_shaping,0.09,0.597222222222,360
no_resource_shaping,0.09,0.6,360
no_resource_shaping,0.09,0.602777777778,360
no_resource_shaping,0.09375,0.605555555556,360
no_resource_shaping,0.09375,0.608333333333,360
no_resource_shaping,0.09375,0.611111111111,360
no_resource_shaping,0.09375,0.613888888889,360
no_resource_shaping,0.09375,0.616666666667,360
no_resource_shaping,0.09375,0.619444444444,360
no_resource_shaping,0.09375,0.622222222222,360
no_resource_shaping,0.09375,0.625,360
no_resource_shaping,0.09375,0.627777777778,360
no_resource_shaping,0.09375,0.630555555556,360
no_resource_shaping,0.0938775510204,0.633333333333,360
no_resource_shaping,0.0938775510204,0.636111111111,360
no_resource_shaping,0.0938775510204,0.638888888889,360
no_resource_shaping,0.0938775510204,0.641666666667,360
no_resource_shaping,0.095,0.644444444444,360
no_resource_shaping,0.095,0.647222222222,360
no_resource_shaping,0.095,0.65,360
no_resource_shaping,0.0979591836735,0.652777777778,360
no_resource_shaping,0.0979591836735,0.655555555556,360
no_resource_shaping,0.0979591836735,0.658333333333,360
no_resource_shaping,0.1,0.661111111111,360
no_resource_shaping,0.1,0.663888888889,360
no_resource_shaping,0.1,0.666666666667,360
no_resource_shaping,0.1,0.669444444444,360
no_resource_shaping,0.1,0.672222222222,360
no_resource_shaping,0.1,0.675,360
no_resource_shaping,0.1,0.677777777778,360
no_resource_shaping,0.102040816327,0.680555555556,360
no_resource_shaping,0.102040816327,0.683333333333,360
no_resource_shaping,0.102040816327,0.686111111111,360
no_resource_shaping,0.102040816327,0.688888888889,360
no_resource_shaping,0.102040816327,0.691666666667,360
no_resource_shaping,0.102040816327,0.694444444444,360
no_resource_shaping,0.105,0.697222222222,360
no_resource_shaping,0.105,0.7,360
no_resource_shaping,0.105,0.702777777778,360
no_resource_shaping,0.105,0.705555555556,360
no_resource_shaping,0.105,0.708333333333,360
no_resource_shaping,0.10612244898,0.711111111111,360
no_resource_shaping,0.10625,0.713888888889,360
no_resource_shaping,0.10625,0.716666666667,360
no_resource_shaping,0.10625,0.719444444444,360
no_resource_shaping,0.11,0.722222222222,360
no_resource_shaping,0.11,0.725,360
no_resource_shaping,0.11,0.727777777778,360
no_resource_shaping,0.1125,0.730555555556,360
