x,y,z
196,148,914.576965332
197,148,930.18182373
198,148,944.365722656
199,148,946.925231934
200,148,949.298828125
201,148,957.823547363
202,148,967.919006348
203,148,976.048156738
204,148,983.536804199
205,148,983.286254883
206,148,961.182556152
207,148,921.747314453
208,148,889.902282715
209,148,871.098937988
210,148,855.189453125
211,148,831.983215332
212,148,809.913330078
213,148,792.545043945
214,148,782.573547363
215,148,778.121520996
216,148,768.655456543
217,148,753.449523926
218,148,746.839477539
219,148,742.30090332
220,148,734.04510498
221,148,733.022521973
222,148,734.018676758
223,148,728.911621094
224,148,722.137512207
225,148,722.281555176
226,148,717.591918945
227,148,716.15020752
228,148,717.856811523
229,148,715.924987793
230,148,714.851196289
231,148,712.801818848
232,148,702.51373291
233,148,683.616577148
234,148,661.451599121
235,148,642.991882324
236,148,627.871765137
237,148,616.851806641
238,148,607.918762207
239,148,600.995056152
240,148,596.085754395
241,148,590.432006836
242,148,585.478210449
243,148,581.950683594
244,148,577.735900879
245,148,574.781738281
246,148,571.802612305
247,148,570.60925293
248,148,570.180480957
249,148,569.889221191
250,148,568.90826416
251,148,564.684631348
252,148,558.936279297
253,148,555.27166748
254,148,550.874023438
255,148,546.755737305
256,148,544.241455078
257,148,542.24017334
258,148,540.035766602
259,148,538.942749023
260,148,538.273620605
261,148,538.524291992
262,148,539.53137207
263,148,540.77130127
264,148,543.910217285
265,148,551.676086426
266,148,560.481445312
0,149,978.008239746
1,149,959.66418457
2,149,952.216552734
3,149,962.569763184
4,149,961.956115723
5,149,940.294677734
6,149,917.754516602
7,149,900.760620117
8,149,888.149047852
9,149,880.595153809
10,149,876.994812012
11,149,876.493530273
12,149,872.932250977
13,149,861.907165527
14,149,854.057128906
15,149,860.262207031
16,149,875.61541748
17,149,889.724365234
18,149,901.248352051
19,149,910.485168457
20,149,915.984436035
21,149,923.467712402
22,149,932.078186035
23,149,941.818054199
24,149,951.197387695
25,149,947.440795898
26,149,937.788269043
27,149,943.78326416
28,149,951.57208252
29,149,948.94921875
30,149,943.582702637
31,149,940.195678711
32,149,947.427368164
33,149,960.201477051
34,149,980.935424805
35,149,1016.60601807
36,149,1041.2722168
37,149,1045.80151367
38,149,1049.56933594
39,149,1055.65026855
40,149,1063.48339844
41,149,1070.89257812
42,149,1078.09020996
43,149,1086.58105469
44,149,1096.15759277
45,149,1105.49768066
46,149,1116.03308105
47,149,1129.57739258
48,149,1145.49572754
49,149,1163.89440918
50,149,1183.70117188
51,149,1190.04394531
52,149,1177.5255127
53,149,1157.50378418
54,149,1141.3145752
55,149,1133.08178711
56,149,1131.51794434
57,149,1128.41064453
58,149,1118.22546387
59,149,1105.15783691
60,149,1105.6472168
61,149,1113.08557129
62,149,1107.6829834
63,149,1090.27624512
64,149,1078.22485352
65,149,1087.23620605
66,149,1101.97485352
67,149,1101.96118164
68,149,1088.16259766
69,149,1086.06066895
70,149,1101.03039551
71,149,1114.08508301
72,149,1111.99829102
73,149,1103.22888184
74,149,1101.87487793
75,149,1113.43908691
76,149,1130.31469727
77,149,1146.59289551
78,149,1152.1920166
79,149,1146.57275391
80,149,1141.40161133
81,149,1139.59912109
82,149,1138.82312012
83,149,1137.21533203
84,149,1132.71240234
85,149,1120.95532227
86,149,1104.42822266
87,149,1085.08935547
88,149,1066.08618164
89,149,1049.63195801
90,149,1029.15344238
91,149,1002.01959229
92,149,984.637390137
93,149,978.040466309
94,149,972.686401367
95,149,960.334411621
96,149,948.071411133
97,149,935.745361328
98,149,919.985412598
99,149,903.806762695
100,149,885.667114258
101,149,872.793640137
102,149,862.257324219
103,149,854.214904785
104,149,854.018005371
105,149,858.498962402
106,149,853.158325195
107,149,852.668151855
108,149,853.325256348
109,149,858.626708984
110,149,877.221008301
111,149,905.086853027
112,149,925.663391113
113,149,929.41583252
114,149,924.674743652
115,149,911.582397461
116,149,887.345397949
117,149,866.462646484
118,149,855.665771484
119,149,859.301757812
120,149,868.757385254
121,149,869.574829102
122,149,863.785827637
123,149,860.297607422
124,149,864.800720215
125,149,875.59967041
126,149,882.082214355
127,149,884.473937988
128,149,883.473083496
129,149,889.803710938
130,149,899.440429688
131,149,897.233154297
132,149,893.16217041
133,149,897.615600586
134,149,906.554077148
135,149,923.069396973
136,149,950.960693359
137,149,983.859130859
138,149,1019.43609619
139,149,1053.03271484
140,149,1063.94824219
141,149,1059.85058594
142,149,1066.87597656
143,149,1077.87243652
144,149,1086.52844238
145,149,1099.39953613
146,149,1111.69262695
147,149,1125.60986328
148,149,1136.39050293
149,149,1141.76098633
150,149,1146.70495605
151,149,1137.04724121
152,149,1117.87646484
153,149,1099.8416748
154,149,1084.78796387
155,149,1076.64855957
156,149,1074.21130371
157,149,1081.83081055
158,149,1092.01147461
159,149,1087.97009277
160,149,1071.63659668
161,149,1056.95446777
162,149,1052.07348633
163,149,1049.92907715
164,149,1042.07214355
165,149,1030.51550293
166,149,1026.2401123
167,149,1030.31713867
168,149,1026.95202637
169,149,1015.06945801
170,149,1010.94799805
171,149,999.510742188
172,149,964.479858398
173,149,920.903015137
174,149,877.775878906
175,149,837.790588379
176,149,812.219848633
177,149,799.57824707
178,149,789.733581543
179,149,786.791381836
180,149,791.96295166
181,149,803.684387207
182,149,815.498291016
183,149,821.328308105
184,149,828.904724121
185,149,849.563598633
186,149,883.222961426
187,149,916.036682129
188,149,934.275512695
189,149,946.078613281
190,149,945.268066406
191,149,933.500366211
192,149,919.470397949
193,149,913.264587402
194,149,907.601928711
195,149,910.893554688
196,149,927.467224121
197,149,952.90045166
198,149,973.574707031
199,149,981.062927246
200,149,989.03527832
201,149,998.239257812
202,149,1006.90966797
203,149,1010.82574463
204,149,1009.19805908
205,149,1001.79577637
206,149,975.602111816
207,149,929.37689209
208,149,884.933776855
209,149,854.237609863
210,149,833.7421875
211,149,815.147338867
212,149,798.425109863
213,149,781.798950195
214,149,767.638305664
215,149,762.716369629
216,149,760.017150879
217,149,747.324707031
218,149,736.550292969
219,149,734.549743652
220,149,725.624572754
221,149,718.605407715
222,149,721.426330566
223,149,720.163513184
224,149,711.379699707
225,149,709.663330078
226,149,706.856079102
227,149,701.940307617
228,149,702.44342041
229,149,702.098388672
230,149,701.702758789
231,149,700.680725098
232,149,694.90447998
233,149,682.518920898
234,149,664.154968262
235,149,646.433410645
236,149,630.511352539
237,149,618.170043945
238,149,608.292297363
239,149,601.464660645
240,149,596.084594727
241,149,589.745544434
242,149,584.807067871
243,149,580.58605957
244,149,576.88873291
245,149,574.831420898
246,149,570.660400391
247,149,567.91986084
248,149,566.835266113
249,149,567.368896484
250,149,566.48248291
251,149,561.609191895
252,149,556.641784668
253,149,552.295837402
254,149,547.34564209
255,149,544.610107422
256,149,542.621704102
257,149,540.987365723
258,149,540.860534668
259,149,540.753723145
260,149,540.719116211
261,149,541.961303711
262,149,542.480041504
263,149,543.283996582
264,149,545.645629883
265,149,553.115539551
266,149,562.259765625
0,150,996.00970459
1,150,978.067321777
2,150,973.953063965
3,150,976.031311035
4,150,960.356262207
5,150,932.301452637
6,150,912.086853027
7,150,900.898010254
8,150,896.897521973
9,150,896.12097168
10,150,896.842224121
11,150,894.39465332
12,150,883.73626709
13,150,868.609069824
14,150,856.226379395
15,150,858.595092773
16,150,870.953125
17,150,883.521911621
18,150,895.435546875
19,150,909.92199707
20,150,920.573242188
21,150,934.284912109
22,150,950.852966309
23,150,965.648620605
24,150,970.357055664
25,150,960.591247559
26,150,955.305114746
27,150,961.254760742
28,150,971.017089844
29,150,973.43359375
30,150,962.684875488
31,150,953.283081055
32,150,952.192138672
33,150,955.981628418
34,150,972.708312988
35,150,1006.12878418
36,150,1030.86657715
37,150,1037.80285645
38,150,1048.6776123
39,150,1061.77868652
40,150,1074.93981934
41,150,1085.12902832
42,150,1093.34863281
43,150,1101.7043457
44,150,1112.4230957
45,150,1120.45129395
46,150,1127.81860352
47,150,1136.09875488
48,150,1150.30395508
49,150,1172.17895508
50,150,1191.07373047
51,150,1190.66137695
52,150,1174.11791992
53,150,1153.94885254
54,150,1136.82763672
55,150,1122.35974121
56,150,1113.13977051
57,150,1106.80200195
58,150,1099.64147949
59,150,1091.2298584
60,150,1088.71789551
61,150,1093.62487793
62,150,1093.33618164
63,150,1084.35900879
64,150,1072.65527344
65,150,1076.45703125
66,150,1088.80944824
67,150,1091.50415039
68,150,1080.33032227
69,150,1076.95349121
70,150,1090.80383301
71,150,1100.11657715
72,150,1093.35400391
73,150,1086.14611816
74,150,1094.69458008
75,150,1112.18200684
76,150,1131.65869141
77,150,1144.68896484
78,150,1141.26257324
79,150,1129.40356445
80,150,1121.98681641
81,150,1121.97045898
82,150,1124.75244141
83,150,1125.390625
84,150,1119.18395996
85,150,1104.1887207
86,150,1086.28015137
87,150,1067.22949219
88,150,1052.0144043
89,150,1041.23046875
90,150,1031.10021973
91,150,1016.16766357
92,150,1004.30004883
93,150,997.968933105
94,150,988.091308594
95,150,975.146240234
96,150,963.276062012
97,150,948.461242676
98,150,933.543334961
99,150,919.480651855
100,150,900.286132812
101,150,876.333312988
102,150,861.096313477
103,150,854.416503906
104,150,858.213867188
105,150,870.944396973
106,150,880.262939453
107,150,888.010498047
108,150,884.457214355
109,150,882.390136719
110,150,896.28314209
111,150,917.696899414
112,150,936.150085449
113,150,937.909606934
114,150,928.309509277
115,150,913.127441406
116,150,891.661376953
117,150,875.600158691
118,150,871.681762695
119,150,881.687561035
120,150,890.074523926
121,150,877.555419922
122,150,861.748840332
123,150,855.176879883
124,150,857.734069824
125,150,866.897216797
126,150,872.595153809
127,150,870.021179199
128,150,866.780029297
129,150,875.585327148
130,150,883.010498047
131,150,885.349853516
132,150,888.531188965
133,150,895.168334961
134,150,903.565612793
135,150,917.62701416
136,150,942.726196289
137,150,977.428100586
138,150,1010.80426025
139,150,1039.97851562
140,150,1047.21899414
141,150,1041.66418457
142,150,1048.6328125
143,150,1061.5135498
144,150,1074.60253906
145,150,1085.16101074
146,150,1095.24804688
147,150,1107.70043945
148,150,1115.80578613
149,150,1120.17346191
150,150,1133.01843262
151,150,1136.84667969
152,150,1121.62243652
153,150,1102.40808105
154,150,1085.32751465
155,150,1071.18774414
156,150,1064.03881836
157,150,1068.51257324
158,150,1074.94689941
159,150,1076.57141113
160,150,1067.08154297
161,150,1048.82580566
162,150,1036.32385254
163,150,1031.30908203
164,150,1030.90527344
165,150,1023.76867676
166,150,1014.81616211
167,150,1017.36865234
168,150,1018.72845459
169,150,1008.3460083
170,150,997.467041016
171,150,978.655883789
172,150,938.262451172
173,150,894.902404785
174,150,860.252563477
175,150,825.577514648
176,150,805.816589355
177,150,798.86895752
178,150,795.676391602
179,150,800.087280273
180,150,818.076599121
181,150,831.580505371
182,150,842.511291504
183,150,850.369750977
184,150,865.692199707
185,150,899.753356934
186,150,946.089904785
187,150,983.330993652
188,150,996.982543945
189,150,1003.75769043
190,150,997.75189209
191,150,983.931884766
192,150,965.82421875
193,150,949.998291016
194,150,932.539733887
195,150,919.591125488
196,150,932.695739746
197,150,961.160461426
198,150,983.434326172
199,150,996.125976562
200,150,1008.87792969
201,150,1017.39147949
202,150,1021.53283691
203,150,1019.58862305
204,150,1011.84197998
205,150,998.171264648
206,150,970.604919434
207,150,923.831359863
208,150,870.655273438
209,150,834.356140137
210,150,813.179870605
211,150,798.409606934
212,150,786.783203125
213,150,772.311279297
214,150,756.924072266
215,150,747.641540527
216,150,745.595825195
217,150,739.164916992
218,150,727.681030273
219,150,725.191955566
220,150,719.069335938
221,150,707.225524902
222,150,706.283630371
223,150,708.142456055
224,150,701.054260254
225,150,696.797119141
226,150,695.127380371
227,150,688.540588379
228,150,687.852600098
229,150,687.004089355
230,150,685.620788574
231,150,683.96862793
232,150,677.671630859
233,150,670.264282227
234,150,661.631530762
235,150,649.291687012
236,150,633.124938965
237,150,618.841491699
238,150,607.85534668
239,150,599.990783691
240,150,593.973937988
241,150,588.711547852
242,150,583.904846191
243,150,579.470947266
244,150,576.361328125
245,150,574.182067871
246,150,570.623840332
247,150,567.680908203
248,150,565.057861328
249,150,563.923522949
250,150,563.271728516
251,150,559.413879395
252,150,554.420593262
253,150,549.318725586
254,150,545.232116699
255,150,543.35534668
256,150,542.229431152
257,150,542.276672363
258,150,542.895080566
259,150,542.891479492
260,150,542.564575195
261,150,543.273193359
262,150,543.995056152
263,150,545.607055664
264,150,549.874084473
265,150,555.735168457
266,150,562.463256836
0,151,1009.82208252
1,151,998.137329102
2,151,988.816772461
3,151,977.488586426
4,151,955.245666504
5,151,929.182861328
6,151,916.560546875
7,151,916.267822266
8,151,917.304443359
9,151,916.450012207
10,151,914.235961914
11,151,906.010314941
12,151,890.425476074
13,151,874.13470459
14,151,858.945007324
15,151,855.78515625
16,151,864.373596191
17,151,875.799194336
18,151,887.092895508
19,151,901.769042969
20,151,917.957458496
21,151,940.591003418
22,151,965.548095703
23,151,984.362548828
24,151,985.983032227
25,151,977.593688965
26,151,978.493041992
27,151,981.357055664
28,151,989.830871582
29,151,994.502563477
30,151,981.260375977
31,151,975.469970703
32,151,978.077636719
33,151,976.655395508
34,151,988.739135742
35,151,1015.29602051
36,151,1032.49743652
37,151,1045.21386719
38,151,1059.06433105
39,151,1074.97924805
40,151,1090.15002441
41,151,1102.68200684
42,151,1112.05712891
43,151,1118.87670898
44,151,1127.66125488
45,151,1133.35327148
46,151,1140.49365234
47,151,1146.56994629
48,151,1155.41027832
49,151,1175.09460449
50,151,1194.51489258
51,151,1193.28552246
52,151,1174.97009277
53,151,1153.59069824
54,151,1134.94274902
55,151,1120.55786133
56,151,1110.9128418
57,151,1103.33691406
58,151,1095.76025391
59,151,1087.33227539
60,151,1079.37939453
61,151,1077.06884766
62,151,1075.24914551
63,151,1071.80847168
64,151,1064.12353516
65,151,1063.26586914
66,151,1073.52270508
67,151,1077.10375977
68,151,1068.23925781
69,151,1066.55749512
70,151,1081.94519043
71,151,1087.38598633
72,151,1076.63916016
73,151,1071.33154297
74,151,1089.50085449
75,151,1111.62207031
76,151,1130.06921387
77,151,1138.55358887
78,151,1130.02368164
79,151,1112.86450195
80,151,1101.94580078
81,151,1101.28430176
82,151,1104.97851562
83,151,1107.26452637
84,151,1100.4263916
85,151,1083.64245605
86,151,1063.66809082
87,151,1042.69396973
88,151,1023.73071289
89,151,1013.83453369
90,151,1010.16259766
91,151,1009.24884033
92,151,1011.00097656
93,151,1008.01177979
94,151,996.133666992
95,151,981.807006836
96,151,966.434509277
97,151,950.800842285
98,151,936.408447266
99,151,922.03137207
100,151,904.098510742
101,151,879.763427734
102,151,867.083374023
103,151,865.625976562
104,151,870.318786621
105,151,881.609741211
106,151,897.349121094
107,151,912.466125488
108,151,912.172851562
109,151,908.455627441
110,151,913.741271973
111,151,925.61706543
112,151,939.351928711
113,151,938.835449219
114,151,926.051879883
115,151,909.581604004
116,151,888.022277832
117,151,877.098449707
118,151,882.026977539
119,151,896.199035645
120,151,897.028137207
121,151,877.809997559
122,151,860.213867188
123,151,854.662353516
124,151,858.235107422
125,151,864.898620605
126,151,866.856323242
127,151,861.538208008
128,151,863.181030273
129,151,873.297180176
130,151,881.008056641
131,151,891.309509277
132,151,899.125610352
133,151,902.969543457
134,151,907.244506836
135,151,917.244995117
136,151,938.515686035
137,151,969.114746094
138,151,996.789245605
139,151,1021.65704346
140,151,1026.79333496
141,151,1022.93127441
142,151,1032.45617676
143,151,1048.68493652
144,151,1061.22302246
145,151,1070.7869873
146,151,1081.12597656
147,151,1088.17150879
148,151,1091.95849609
149,151,1099.4942627
150,151,1119.54467773
151,151,1136.89685059
152,151,1128.40344238
153,151,1108.66833496
154,151,1090.11230469
155,151,1072.21716309
156,151,1057.81518555
157,151,1053.01904297
158,151,1055.21936035
159,151,1059.23754883
160,151,1059.42871094
161,151,1047.95947266
162,151,1033.21350098
163,151,1021.29455566
164,151,1019.45617676
165,151,1017.78686523
166,151,1006.49102783
167,151,1003.85296631
168,151,1006.4708252
169,151,1001.98449707
170,151,991.106445312
171,151,970.926879883
172,151,935.437744141
173,151,900.018188477
174,151,873.521972656
175,151,842.512207031
176,151,822.412475586
177,151,819.24407959
178,151,822.525146484
179,151,838.337646484
180,151,862.539550781
181,151,878.164611816
182,151,889.789367676
183,151,901.167358398
184,151,920.258117676
185,151,950.266052246
186,151,985.885437012
187,151,1015.43762207
188,151,1031.62817383
189,151,1041.05517578
190,151,1034.81359863
191,151,1020.84313965
192,151,1009.74176025
193,151,993.646484375
194,151,963.846740723
195,151,943.028381348
196,151,949.436279297
197,151,966.199462891
198,151,983.260803223
199,151,997.090942383
200,151,1010.28851318
201,151,1016.36431885
202,151,1016.86688232
203,151,1012.99383545
204,151,1002.88494873
205,151,983.037902832
206,151,952.26550293
207,151,903.784545898
208,151,852.801391602
209,151,821.509277344
210,151,801.599975586
211,151,785.794372559
212,151,772.809265137
213,151,759.467529297
214,151,747.33392334
215,151,737.098327637
216,151,730.219848633
217,151,725.381347656
218,151,716.690246582
219,151,713.006774902
220,151,712.704284668
221,151,701.901794434
222,151,693.089050293
223,151,693.076660156
224,151,688.530212402
225,151,681.709228516
226,151,679.522583008
227,151,672.902954102
228,151,669.922485352
229,151,667.830688477
230,151,665.408203125
231,151,662.743347168
232,151,657.48840332
233,151,652.677490234
234,151,648.744445801
235,151,642.415466309
236,151,631.729064941
237,151,618.586425781
238,151,606.951599121
239,151,599.396606445
240,151,594.38684082
241,151,588.812683105
242,151,583.414489746
243,151,578.851867676
244,151,575.978820801
245,151,573.145507812
246,151,570.172607422
247,151,567.656799316
248,151,564.546020508
249,151,561.781005859
250,151,560.187805176
251,151,556.974182129
252,151,551.530456543
253,151,546.076416016
254,151,543.574951172
255,151,543.418212891
256,151,544.126953125
257,151,544.690124512
258,151,543.866027832
259,151,543.695800781
260,151,544.383728027
261,151,544.776916504
262,151,545.484863281
263,151,549.529174805
264,151,555.862670898
265,151,560.010742188
266,151,564.830566406
0,152,1024.8527832
1,152,1017.20239258
2,152,996.13873291
3,152,974.010437012
4,152,952.734436035
5,152,936.656005859
6,152,934.077575684
7,152,937.122741699
8,152,933.086791992
9,152,924.997131348
10,152,915.451782227
11,152,902.267272949
12,152,887.51965332
13,152,873.925415039
14,152,859.72265625
15,152,855.852111816
16,152,865.97644043
17,152,880.330505371
18,152,894.395507812
19,152,908.915649414
20,152,926.274353027
21,152,950.616760254
22,152,979.241271973
23,152,999.972961426
24,152,1002.80725098
25,152,999.050720215
26,152,1002.09002686
27,152,1001.33648682
28,152,1008.10797119
29,152,1011.89465332
30,152,1005.64404297
31,152,1004.64257812
32,152,1012.11187744
33,152,1018.62524414
34,152,1028.43884277
35,152,1034.5378418
36,152,1035.12463379
37,152,1043.52648926
38,152,1057.05126953
39,152,1075.50500488
40,152,1093.55749512
41,152,1108.61682129
42,152,1121.38903809
43,152,1129.05639648
44,152,1133.21276855
45,152,1135.73547363
46,152,1141.1965332
47,152,1147.21569824
48,152,1154.53112793
49,152,1169.87890625
50,152,1189.88366699
51,152,1193.91113281
52,152,1176.16577148
53,152,1154.72607422
54,152,1138.66027832
55,152,1131.20678711
56,152,1125.0892334
57,152,1116.7512207
58,152,1105.4083252
59,152,1090.72680664
60,152,1079.27160645
61,152,1076.35107422
62,152,1071.63647461
63,152,1065.50976562
64,152,1057.15808105
65,152,1050.99401855
66,152,1053.45202637
67,152,1056.59069824
68,152,1051.64123535
69,152,1055.66870117
70,152,1072.15966797
71,152,1071.63684082
72,152,1059.65625
73,152,1060.36193848
74,152,1080.51794434
75,152,1106.33312988
76,152,1124.12243652
77,152,1130.43493652
78,152,1120.35095215
79,152,1101.23046875
80,152,1085.83337402
81,152,1081.39416504
82,152,1084.96069336
83,152,1090.93859863
84,152,1086.88378906
85,152,1068.62805176
86,152,1047.30505371
87,152,1023.03320312
88,152,999.026367188
89,152,986.967895508
90,152,984.274902344
91,152,988.513000488
92,152,996.473022461
93,152,998.482666016
94,152,991.318481445
95,152,975.955810547
96,152,957.052307129
97,152,939.954101562
98,152,926.426269531
99,152,913.205444336
100,152,896.772399902
101,152,878.691955566
102,152,870.27947998
103,152,871.195739746
104,152,880.428344727
105,152,895.079650879
106,152,912.669799805
107,152,929.45300293
108,152,934.35949707
109,152,931.107116699
110,152,932.695556641
111,152,940.966674805
112,152,946.467590332
113,152,938.248535156
114,152,924.033752441
115,152,903.217407227
116,152,880.551452637
117,152,876.388061523
118,152,887.934387207
119,152,901.166564941
120,152,897.390686035
121,152,878.411254883
122,152,863.351379395
123,152,859.136352539
124,152,864.14251709
125,152,869.608398438
126,152,867.042602539
127,152,865.359130859
128,152,876.989440918
129,152,890.084106445
130,152,898.5390625
131,152,910.007324219
132,152,919.581115723
133,152,921.730285645
134,152,922.565795898
135,152,930.200744629
136,152,946.816955566
137,152,966.42388916
138,152,982.390136719
139,152,998.120605469
140,152,1005.40814209
141,152,1010.31329346
142,152,1023.09552002
143,152,1033.40185547
144,152,1042.99279785
145,152,1058.9510498
146,152,1069.89416504
147,152,1070.4387207
148,152,1074.27661133
149,152,1085.29931641
150,152,1106.18005371
151,152,1127.85913086
152,152,1127.65698242
153,152,1110.05078125
154,152,1091.32165527
155,152,1073.72094727
156,152,1057.28527832
157,152,1044.23071289
158,152,1039.24645996
159,152,1040.69262695
160,152,1044.72729492
161,152,1042.74951172
162,152,1032.19567871
163,152,1017.54852295
164,152,1008.71582031
165,152,1007.03466797
166,152,998.734924316
167,152,991.423156738
168,152,992.874450684
169,152,996.078796387
170,152,990.584472656
171,152,975.429626465
172,152,951.805358887
173,152,930.117675781
174,152,914.034240723
175,152,893.795898438
176,152,876.215393066
177,152,873.28112793
178,152,879.202026367
179,152,896.790039062
180,152,916.785583496
181,152,932.358398438
182,152,948.117492676
183,152,965.704345703
184,152,979.600097656
185,152,993.166137695
186,152,1009.94433594
187,152,1028.99206543
188,152,1045.4128418
189,152,1058.39196777
190,152,1051.34741211
191,152,1038.7467041
192,152,1030.86572266
193,152,1018.543396
194,152,994.66003418
195,152,975.569519043
196,152,970.338867188
197,152,974.586608887
198,152,983.583496094
199,152,995.818847656
200,152,1006.56665039
201,152,1007.59674072
202,152,1003.89154053
203,152,998.092956543
204,152,985.057922363
205,152,957.197875977
206,152,920.216491699
207,152,876.813293457
208,152,841.52355957
209,152,818.258605957
210,152,798.373840332
211,152,780.587646484
212,152,764.39630127
213,152,749.131591797
214,152,736.688293457
215,152,727.509887695
216,152,718.757019043
217,152,709.801879883
218,152,701.758666992
219,152,697.977661133
220,152,699.904785156
221,152,695.450439453
222,152,683.036315918
223,152,674.395263672
224,152,671.009521484
225,152,664.681762695
226,152,661.276428223
227,152,656.679382324
228,152,653.110412598
229,152,650.935180664
230,152,646.695068359
231,152,642.685668945
232,152,638.181945801
233,152,634.046447754
234,152,629.609436035
235,152,626.204345703
236,152,621.57019043
237,152,613.940795898
238,152,606.222351074
239,152,599.917663574
240,152,595.151672363
241,152,589.473266602
242,152,583.383728027
243,152,578.405029297
244,152,575.47668457
245,152,572.370788574
246,152,569.67791748
247,152,566.848144531
248,152,563.848754883
249,152,560.270202637
250,152,556.242797852
251,152,552.573181152
252,152,547.709106445
253,152,543.502746582
254,152,543.289489746
255,152,544.642211914
256,152,546.555786133
257,152,546.344909668
258,152,544.935119629
259,152,544.977478027
260,152,545.58770752
261,152,546.191345215
262,152,547.700256348
263,152,553.36126709
264,152,559.534362793
265,152,562.922180176
266,152,567.193969727
0,153,1043.28845215
1,153,1029.32043457
2,153,1003.03674316
3,153,980.09161377
4,153,967.190551758
5,153,960.737243652
6,153,958.578186035
7,153,950.904846191
8,153,933.891723633
9,153,916.667175293
10,153,902.399169922
11,153,889.127746582
12,153,878.692504883
13,153,870.334411621
14,153,859.690979004
15,153,857.852111816
16,153,870.10534668
17,153,888.150817871
18,153,906.315979004
19,153,921.809936523
20,153,938.115478516
21,153,960.116455078
22,153,988.295715332
23,153,1011.02282715
24,153,1019.19592285
25,153,1020.75708008
26,153,1028.77807617
27,153,1027.17419434
28,153,1029.05212402
29,153,1035.31640625
30,153,1036.89465332
31,153,1038.01501465
32,153,1048.43969727
33,153,1059.39025879
34,153,1061.73071289
35,153,1056.32189941
36,153,1047.63146973
37,153,1045.27709961
38,153,1050.85925293
39,153,1064.67871094
40,153,1081.33300781
41,153,1096.48266602
42,153,1110.5579834
43,153,1119.02050781
44,153,1120.30407715
45,153,1121.91711426
46,153,1128.16674805
47,153,1134.92260742
48,153,1143.15246582
49,153,1158.72570801
50,153,1181.66674805
51,153,1193.54833984
52,153,1180.37817383
53,153,1161.14038086
54,153,1149.49035645
55,153,1143.69262695
56,153,1136.20129395
57,153,1125.29064941
58,153,1109.04956055
59,153,1092.97900391
60,153,1088.96484375
61,153,1090.19616699
62,153,1084.17871094
63,153,1077.45458984
64,153,1068.21130371
65,153,1053.13562012
66,153,1043.14575195
67,153,1039.4498291
68,153,1036.27636719
69,153,1042.43371582
70,153,1053.61706543
71,153,1052.39916992
72,153,1045.25866699
73,153,1054.82885742
74,153,1076.14868164
75,153,1100.37219238
76,153,1116.33398438
77,153,1121.18969727
78,153,1110.95068359
79,153,1091.91589355
80,153,1072.9453125
81,153,1062.01184082
82,153,1063.93481445
83,153,1074.79296875
84,153,1078.52453613
85,153,1064.14477539
86,153,1041.82434082
87,153,1013.52416992
88,153,987.282531738
89,153,971.622741699
90,153,965.377868652
91,153,967.340454102
92,153,973.354431152
93,153,979.061523438
94,153,978.065734863
95,153,967.008422852
96,153,950.693603516
97,153,931.736877441
98,153,915.503234863
99,153,901.346496582
100,153,885.696044922
101,153,872.562866211
102,153,870.563842773
103,153,879.875793457
104,153,894.89276123
105,153,910.457824707
106,153,924.058959961
107,153,938.99041748
108,153,951.157531738
109,153,950.430053711
110,153,950.006652832
111,153,955.943237305
112,153,950.928771973
113,153,933.751525879
114,153,916.750061035
115,153,892.596679688
116,153,872.727600098
117,153,878.487609863
118,153,898.871520996
119,153,911.719177246
120,153,906.351257324
121,153,891.322265625
122,153,879.144287109
123,153,874.227294922
124,153,875.111938477
125,153,877.674438477
126,153,870.552978516
127,153,872.653625488
128,153,888.974914551
129,153,904.599365234
130,153,915.919372559
131,153,928.448547363
132,153,944.022155762
133,153,948.913513184
134,153,950.503051758
135,153,956.849487305
136,153,967.590698242
137,153,974.469482422
138,153,980.952209473
139,153,988.714233398
140,153,994.69921875
141,153,1000.96258545
142,153,1012.15429688
143,153,1022.68164062
144,153,1034.59240723
145,153,1046.95178223
146,153,1054.41760254
147,153,1055.61987305
148,153,1062.92736816
149,153,1079.1463623
150,153,1102.62329102
151,153,1123.03808594
152,153,1122.78955078
153,153,1105.48999023
154,153,1086.51074219
155,153,1068.7265625
156,153,1054.70007324
157,153,1044.9855957
158,153,1038.18005371
159,153,1030.9510498
160,153,1029.67773438
161,153,1029.30627441
162,153,1022.83758545
163,153,1012.37255859
164,153,1003.71759033
165,153,999.90222168
166,153,995.593811035
167,153,990.725280762
168,153,991.18963623
169,153,994.7890625
170,153,992.299194336
171,153,982.97442627
172,153,970.589782715
173,153,962.028137207
174,153,959.245056152
175,153,954.106628418
176,153,945.493469238
177,153,943.19317627
178,153,948.090087891
179,153,958.332885742
180,153,965.885559082
181,153,977.368286133
182,153,997.16973877
183,153,1016.43713379
184,153,1026.41479492
185,153,1027.76037598
186,153,1027.73425293
187,153,1034.35888672
188,153,1047.73583984
189,153,1063.6574707
190,153,1065.63623047
191,153,1054.01281738
192,153,1040.14526367
193,153,1022.04827881
194,153,1005.50823975
195,153,997.851745605
196,153,990.468444824
197,153,984.288208008
198,153,983.981445312
199,153,990.676330566
200,153,995.859924316
201,153,991.446838379
202,153,983.529907227
203,153,975.13458252
204,153,957.820007324
205,153,923.026306152
206,153,887.932922363
207,153,860.999694824
208,153,838.178588867
209,153,816.711914062
210,153,796.241333008
